id,created_at,text,retweet_count,favorite_count,user_screen_name,user_followers_count,user_verified,country
1375635883697659908,2021-03-27 02:28:47,"THE TRICK IN LIFE IS LEARNING HOW TO DEAL WITH IT.”
— HELEN MIRREN #NoVoteTo_LiarModi
#FarmersProtest",6,4,tasveersandhu,733,False,Amritsar India 
1375635858112401409,2021-03-27 02:28:41,"@Savekisaan @saahilmenghani @navneetkaursoh3 @navneesohal @Its_mannkaur @5911Bumb @RajDhanda17 @jgrewal2k3 @vijaypks51 @Nikhil4INDI No vote to BJP
#NoVoteTo_LiarModi
#FarmersProtest",2,0,diamondhorse19,111,False,
1375635856703193089,2021-03-27 02:28:40,"LIGHTEN UP, JUST ENJOY LIFE, SMILE MORE, LAUGH MORE, DON’T GET SO WORKED UP ABOUT THINGS.”
— KENNETH BRANAGH #NoVoteTo_LiarModi
#FarmersProtest",10,7,tasveersandhu,733,False,Amritsar India 
1375635832892182531,2021-03-27 02:28:35,"Modi lives in alternative world
#NoVoteTo_LiarModi 
#FarmersProtest 
#LieLikeModi https://t.co/1OmUcESbPK",4,3,Jass_k_G,165,False,"Toronto, Canada"
1375635828639064067,2021-03-27 02:28:34,"DO NOT TAKE LIFE TOO SERIOUSLY. YOU WILL NEVER GET OUT OF IT ALIVE.”
— ELBERT HUBBARD #NoVoteTo_LiarModi
#FarmersProtest",7,4,tasveersandhu,733,False,Amritsar India 
1375635800755367936,2021-03-27 02:28:27,"BE NOT AFRAID OF LIFE. BELIEVE THAT LIFE IS WORTH LIVING AND YOUR BELIEF WILL HELP CREATE THE FACT.”
— WILLIAM JAMES #NoVoteTo_LiarModi
#FarmersProtest",13,7,tasveersandhu,733,False,Amritsar India 
1375635775681744896,2021-03-27 02:28:21,"IT MAY BE UNFAIR, BUT WHAT HAPPENS IN A FEW DAYS, SOMETIMES EVEN A SINGLE DAY, CAN CHANGE THE COURSE OF A WHOLE LIFETIME…”
— KHALED HOSSEINI #NoVoteTo_LiarModi
#FarmersProtest",7,6,tasveersandhu,733,False,Amritsar India 
1375635739182985222,2021-03-27 02:28:12,"LIFE IS WHAT HAPPENS WHEN YOU’RE BUSY MAKING OTHER PLANS.”
— JOHN LENNON #NoVoteTo_LiarModi
#FarmersProtest",6,4,tasveersandhu,733,False,Amritsar India 
1375635710699397124,2021-03-27 02:28:06,"ALL LIFE IS AN EXPERIMENT. THE MORE EXPERIMENTS YOU MAKE THE BETTER.”
— RALPH WALDO EMERSON #NoVoteTo_LiarModi
#FarmersProtest",5,6,tasveersandhu,733,False,Amritsar India 
1375635678550061058,2021-03-27 02:27:58,"LIFE ISN’T ABOUT FINDING YOURSELF. LIFE IS ABOUT CREATING YOURSELF.”
— GEORGE BERNARD SHAW #NoVoteTo_LiarModi
#FarmersProtest",4,3,tasveersandhu,733,False,Amritsar India 
1375635628998553600,2021-03-27 02:27:46,"LIFE IS NOT A PROBLEM TO BE SOLVED, BUT A REALITY TO BE EXPERIENCED.”
— SOREN KIERKEGAARD #NoVoteTo_LiarModi
#FarmersProtest",7,5,tasveersandhu,733,False,Amritsar India 
1375635597923033090,2021-03-27 02:27:39,"IN THE END, IT’S NOT THE YEARS IN YOUR LIFE THAT COUNT. IT’S THE LIFE IN YOUR YEARS.”
— ABRAHAM LINCOLN #NoVoteTo_LiarModi
#FarmersProtest",4,3,tasveersandhu,733,False,Amritsar India 
1375635576368467972,2021-03-27 02:27:34,"@Simranghottrra Yes vote carefully
#NoVoteTo_LiarModi
#FarmersProtest",1,2,diamondhorse19,111,False,
1375635545066328065,2021-03-27 02:27:26,"VERY LITTLE IS NEEDED TO MAKE A HAPPY LIFE; IT IS ALL WITHIN YOURSELF, IN YOUR WAY OF THINKING.”
— MARCUS AURELIUS #NoVoteTo_LiarModi
#FarmersProtest",4,3,tasveersandhu,733,False,Amritsar India 
1375635292024045568,2021-03-27 02:26:26,"I feel tired today..

Still don’t want to give up supporting our Farmers...!

#NoVoteTo_LiarModi 

#FarmersProtest https://t.co/x2ZovSAFl5",4,1,Sukhvee46955215,382,False,"Melbourne, Victoria"
1375635124553834500,2021-03-27 02:25:46,"@Tractor2twitr #NoVoteTo_LiarModi
#ModiLies #ModiMadeDisaster #Farmersprotest #LieLikeModi
Retweet this maximum",1,2,TheRvSidhu1,4,False,"Haryana, India"
1375635075698622470,2021-03-27 02:25:34,"@Tractor2twitr #NoVoteTo_LiarModi
#ModiLies #ModiMadeDisaster #Farmersprotest #LieLikeModi
Retweet this maximum",1,1,TheRvSidhu1,4,False,"Haryana, India"
1375634998905032704,2021-03-27 02:25:16,"@Tractor2twitr #NoVoteTo_LiarModi
#ModiLies #ModiMadeDisaster #Farmersprotest #LieLikeModi
Retweet this maximum",1,0,TheRvSidhu1,4,False,"Haryana, India"
1375634995507732480,2021-03-27 02:25:15,"It is very difficult to understand how people vote for such liars and how they bring them to the position of power 

 #NoVoteTo_LiarModi
#FarmersProtest",4,1,Harj999,373,False,
1375634902490652673,2021-03-27 02:24:53,"@RakeshTikaitBKU #NoVoteTo_LiarModi
#ModiLies #ModiMadeDisaster #Farmersprotest #LieLikeModi
Retweet this maximum",2,1,TheRvSidhu1,4,False,"Haryana, India"
1375634885038108672,2021-03-27 02:24:49,"@mandeeppunia1 #NoVoteTo_LiarModi
#ModiLies #ModiMadeDisaster #Farmersprotest #LieLikeModi
Retweet this maximum",2,1,TheRvSidhu1,4,False,"Haryana, India"
1375634866193063939,2021-03-27 02:24:44,"@RakeshTikaitBKU #NoVoteTo_LiarModi
#ModiLies #ModiMadeDisaster #Farmersprotest #LieLikeModi
Retweet this maximum",1,0,TheRvSidhu1,4,False,"Haryana, India"
1375634847276789760,2021-03-27 02:24:40,"@jairamthakurbjp @cmohry @mlkhattar @CMOFFICEHP @BJP4Himachal @mygovhimachal @PavanRanaRSS @iSureshBjp @BJP4Haryana #NoVoteTo_LiarModi
#ModiLies #ModiMadeDisaster #Farmersprotest #LieLikeModi
Retweet this maximum",1,0,TheRvSidhu1,4,False,"Haryana, India"
1375634826401775618,2021-03-27 02:24:35,"@Tractor2twitr #NoVoteTo_LiarModi
#ModiLies #ModiMadeDisaster #Farmersprotest #LieLikeModi
Retweet this maximum",1,1,TheRvSidhu1,4,False,"Haryana, India"
1375634804465487872,2021-03-27 02:24:30,"@ShankersinhBapu @RakeshTikaitBKU #NoVoteTo_LiarModi
#ModiLies #ModiMadeDisaster #Farmersprotest #LieLikeModi
Retweet this maximum",1,0,TheRvSidhu1,4,False,"Haryana, India"
1375634799973396483,2021-03-27 02:24:29,"GMG..!!
27 MARCH.
#NoVoteTo_LiarModi
#FarmersProtest
tweet 19 https://t.co/IFDQTF8LYQ",2,0,GurmVicky,702,False,ਲੱਭਲਾ😄😄
1375634783422738435,2021-03-27 02:24:25,"@mlkhattar @cmohry #NoVoteTo_LiarModi
#ModiLies #ModiMadeDisaster #Farmersprotest #LieLikeModi
Retweet this maximum",1,0,TheRvSidhu1,4,False,"Haryana, India"
1375634743086096385,2021-03-27 02:24:15,"You spread hatred.
Farmers plant love. 

#NoVoteTo_LiarModi
#आज_किसान_कमल_काटेगा 
#FarmersProtest
 https://t.co/ubFJjXqy7K",6,5,HryTweet_,4058,False,India
1375634715139399681,2021-03-27 02:24:08,"@GurmVicky Hello!
#NoVoteTo_LiarModi
#FarmersProtest = #HumanRights",3,2,rebelpacifist,271,False,
1375634666615492613,2021-03-27 02:23:57,"@Tractor2twitr #NoVoteTo_LiarModi
#ModiLies #ModiMadeDisaster #Farmersprotest 
Retweet this maximum",3,1,TheRvSidhu1,4,False,"Haryana, India"
1375634664170266629,2021-03-27 02:23:56,"GMG..!!
27 MARCH.
#NoVoteTo_LiarModi
#FarmersProtest
tweet 18 https://t.co/o24Rj3hqfi",0,0,GurmVicky,702,False,ਲੱਭਲਾ😄😄
1375634570654089216,2021-03-27 02:23:34,"GMG..!!
27 MARCH.
#NoVoteTo_LiarModi
#FarmersProtest
tweet 17 https://t.co/zW5Oz7bbRn",2,0,GurmVicky,702,False,ਲੱਭਲਾ😄😄
1375634364390854661,2021-03-27 02:22:45,"VOTE NO! Be on the side of our elders, our farmers, agricultural workers, those affected by casteism. 

Be on the side of future generations. 

#NoVoteTo_LiarModi 
#FarmersProtest https://t.co/tO3EURitB0",4,3,onnnia1,519,False,Traditional Indigenous lands
1375634357621190657,2021-03-27 02:22:43,"Fun as it was, perhaps Mr. Modi’s #Andolanjeevi turn in #Bangladesh yesterday succeeded in distracting attention away from #FarmersProtest &amp; #BharatBandh... 

And from -

- #ElectoralBonds ruling by SC

- Rising #Covid19 cases in most states

:( https://t.co/45OTiFKfU0",10,16,RoopaliSriv,1074,False,"New Delhi, India"
1375634253619228673,2021-03-27 02:22:18,"GMG..!!
27 MARCH.
#NoVoteTo_LiarModi
#FarmersProtest
tweet 14 https://t.co/SA95ngMMKX",2,0,GurmVicky,702,False,ਲੱਭਲਾ😄😄
1375634200657715202,2021-03-27 02:22:06,"GMG..!!
27 MARCH.
#NoVoteTo_LiarModi
#FarmersProtest
tweet 13 https://t.co/raeeX9u5YH",2,1,GurmVicky,702,False,ਲੱਭਲਾ😄😄
1375634160732106752,2021-03-27 02:21:56,"GMG..!!
27 MARCH.
#NoVoteTo_LiarModi
#FarmersProtest
tweet 12 https://t.co/Rxe6Lks1r4",14,9,GurmVicky,702,False,ਲੱਭਲਾ😄😄
1375634132361830401,2021-03-27 02:21:49,"GMG..!!
27 MARCH.
#NoVoteTo_LiarModi
#FarmersProtest
tweet 11 https://t.co/iHwQu9CI7j",1,0,GurmVicky,702,False,ਲੱਭਲਾ😄😄
1375634122178142211,2021-03-27 02:21:47,"Bengal, Kerala, TN, Assam and Pondicherry. 

Just remember these images before casting your Vote. 

No vote to BJP.

#NoVoteTo_LiarModi 
#आज_किसान_कमल_काटेगा
#FarmersProtest https://t.co/UjGVS6Yw1I",39,21,HryTweet_,4058,False,India
1375634112409530368,2021-03-27 02:21:45,"Every woman at the #FarmersProtest is a warrior. 
Takes care of home and family, works on the farms and participates in protest. Physically, mentally and emotionally. Woman? Nah. Super Woman. https://t.co/Eaob9jffz5",3,9,annamalai_bgm,246,False,
1375633969534894081,2021-03-27 02:21:11,"I am joining late...Sorry

But #NoVoteTo_LiarModi 

#FarmersProtest https://t.co/rUYRKHPFE2",19,23,Iamjazzie96,3774,False,Canada 🍁
1375633956142346244,2021-03-27 02:21:07,"The trust of the innocent is the liar's most useful tool. And modi broke that trust👎

#FarmersProtest
#NoVoteTo_LiarModi",2,2,Navjot_nagra02,282,False,"Seattle, WA"
1375633900228157443,2021-03-27 02:20:54,"Protestors of all ages, from children to elderly took part in Nationwide strike(#BharatBandh) yesterday! #NoVoteTo_LiarModi #FarmersProtest #IStandWithFarmers https://t.co/IdA2OQdXXS",7,6,dhaliwalcarish,323,False,"Melbourne, Victoria"
1375633636200837125,2021-03-27 02:19:51,"No man has a good enough memory to be a successful liar

#NoVoteTo_LiarModi 
#FarmersProtest",11,5,Rimpy1995,341,False,"Calgary, Canada 🇨🇦 🍁 "
1375633587026939905,2021-03-27 02:19:39,"Lesson: Never trust a chai wala who calls himself a fakir and runs for PM. 
 
#NoVoteTo_LiarModi
#FarmersProtest",1,0,MalikAvni,262,False,London
1375633369409548290,2021-03-27 02:18:47,"While looking at These innocent faces, whose conscience permit to vote to Modi govt???

Mine not!!!

#NoVoteTo_LiarModi 
#FarmersProtest https://t.co/vpvSKZalb4",1,0,Sukhvee46955215,382,False,"Melbourne, Victoria"
1375633360807022592,2021-03-27 02:18:45,"@bains_nikki @Savekisaan Good one
#NoVoteTo_LiarModi
#FarmersProtest",1,2,diamondhorse19,111,False,
1375633328712257539,2021-03-27 02:18:38,"GMG..!!
27 MARCH.
#NoVoteTo_LiarModi
#FarmersProtest
retweet 1 https://t.co/9SsQfkLfyT",1,0,GurmVicky,702,False,ਲੱਭਲਾ😄😄
1375633020179349504,2021-03-27 02:17:24,"OUR FARMERS.
Our Strength,
Our Motivatation,
Our Pride,
Salute to all the farmers
#FarmersProtest
#NoVoteTo_LiarModi https://t.co/MpEQwmK3Ao",82,47,Gurpree55127168,222,False,"England, United Kingdom"
1375633005264265217,2021-03-27 02:17:21,"Today's Tagline👇🏽👇🏽👇🏽
.
.
#NoVoteTo_LiarModi 
#FarmersProtests #FarmersProtest https://t.co/KNvzJd7nTn",1,2,AmandeepKhair10,95,False,"Montréal, Québec"
1375632902835249156,2021-03-27 02:16:56,"Liars know how to turn things around and make it seem like its all ur fault

#NoVoteTo_LiarModi 
#FarmersProtest",11,5,Rimpy1995,341,False,"Calgary, Canada 🇨🇦 🍁 "
1375632840105230341,2021-03-27 02:16:41,"It's Time for farmers,bankers, students, unemployed, LIC, railways, and other PSUs to join hands together.. or else This GOVT isn't going to bend.
Indefinite strike is the only solution.
#FarmersProtest_BharatBandh",3,4,EmpoweringGoa,7371,False,Panjim Goa India 
1375632674317033478,2021-03-27 02:16:02,"@PMOIndia has failed India.

He has violated and ignored violations of many constitutional and #HumanRights since the beginning of the #FarmersProtest. Can't even imagine all the ignored or instigated violations since he became PM.

#NoVoteTo_LiarModi
#FarmersProtest https://t.co/EErkEJMa9C",1,0,ish_kayy,206,False,"Ontario, CA"
1375632490036084736,2021-03-27 02:15:18,"Be on the side of an inclusive &amp; fair future where everyone can prosper, live without fear and where future generations &amp; the environment will thrive. 

We do not need to make a select few richer while a billion people will suffer. 

#NoVoteTo_LiarModi 
#FarmersProtest https://t.co/2pYCGReq0p",33,25,onnnia1,519,False,Traditional Indigenous lands
1375632350516715521,2021-03-27 02:14:45,"I don't know how someone could tell so many lies and not feel bad about it

#NoVoteTo_LiarModi 
#FarmersProtest",111,106,Rimpy1995,341,False,"Calgary, Canada 🇨🇦 🍁 "
1375632262130065408,2021-03-27 02:14:23,"@onnnia1 I refuse to torture myself like that lol

#NoVoteTo_LiarModi
#FarmersProtest",2,1,NavJammu,1666,False,
1375632071918448641,2021-03-27 02:13:38,"@JimmyKahlon2 The liar doesn’t deserve our respect.

#NoVoteTo_LiarModi
#FarmersProtest",1,1,NavJammu,1666,False,
1375631978620317696,2021-03-27 02:13:16,"BJP Lie - From 15 lakhs started &amp; where it will end????

Not A single done - how can people believe on it?
#NoVoteTo_LiarModi #FarmersProtest https://t.co/UYDwDztcSl",8,4,ParNain9,209,False,"Haryana, India"
1375631845547597824,2021-03-27 02:12:44,"@RajeshB00811029 Ask him
#NoVoteTo_LiarModi
#FarmersProtest",1,0,diamondhorse19,111,False,
1375631802849632259,2021-03-27 02:12:34,"Who do we call when government is murderer...!!

 #FarmersProtest #NoVoteTo_LiarModi https://t.co/gFSrQRlWfy",2,1,Sukhvee46955215,382,False,"Melbourne, Victoria"
1375631589233717248,2021-03-27 02:11:43,"@bains_nikki Hey there
#NoVoteTo_LiarModi
#FarmersProtest = #HumanRights",1,2,rebelpacifist,271,False,
1375631540198105091,2021-03-27 02:11:31,"There’s still time! This cannot be the India you’re proud of...

#NoVoteTo_LiarModi
#FarmersProtest 

https://t.co/KyHfsX4fEH",80,48,NavJammu,1666,False,
1375631526755328003,2021-03-27 02:11:28,"First phase of the powerful contest in Bengal &amp; Assam begins today.

An urge from the farmers to all the voters to be clear by the vision NOT TO VOTE BJP - the false promise makers. 
Repeal Black Farm Laws @PMOIndia

#NoVoteTo_LiarModi 
#FarmersProtest https://t.co/cZtwNjVYi5",1,0,rupindr79,511,False,Punjab
1375631524524007425,2021-03-27 02:11:28,"To me, elections are very boring. But they have consequences so we must be engaged &amp; vote very carefully..!#आज_किसान_कमल_काटेगा
#NoVoteTo_LiarModi
#FarmersProtest
@Tractor2twitr @RakeshTikaitBKU
@OfficialBKU @TribalArmy
@HansrajMeena @ANI @VickeySattavan1 https://t.co/lFzfzlptKI",8,3,VickeySattavan1,8722,False,"कोंडली,बामनवास, भारत"
1375631466046967811,2021-03-27 02:11:14,"What will you say about this Mr. Morrison @ScottMorrisonMP
Isn’t this human rights violation? 
#FarmersProtest in India. 
More than 300 farmers has died in India. They are still waiting for justice. 
@UNHumanRights https://t.co/5qOHnU5fiE https://t.co/OuLuKvFSx2",1,3,Jass_8103,385,False,Victoria Australia 🇦🇺
1375631429703364609,2021-03-27 02:11:05,"The trust of the innocent is the liar's most useful tool

#NoVoteTo_LiarModi 
#FarmersProtest",13,8,Rimpy1995,341,False,"Calgary, Canada 🇨🇦 🍁 "
1375631183351062531,2021-03-27 02:10:06,"@Kisanektamorcha The youth, the elderly and everyone in between want to work hard and deserve to live in a country that abides by their Constitution and guarantees #HumanRights. They want a leader that stands true to his words.

@PMOIndia has failed India.

#NoVoteTo_LiarModi
#FarmersProtest",5,8,ish_kayy,206,False,"Ontario, CA"
1375631121824681985,2021-03-27 02:09:52,"Educate yourself if you haven’t yet already..!!

#NoVoteTo_LiarModi
#FarmersProtest https://t.co/SSPJ1rXmVc",8,4,Sukhvee46955215,382,False,"Melbourne, Victoria"
1375631088362516480,2021-03-27 02:09:44,"You're the very important 👍
#NoVoteTo_LiarModi #FarmersProtest https://t.co/63rUaM2sXa",5,3,ParNain9,209,False,"Haryana, India"
1375630904371130371,2021-03-27 02:09:00,"Be on the right side of history. Not with someone that calls farmers - who feed the entire nation - terr0rists. 

#NoVoteTo_LiarModi 
#FarmersProtest https://t.co/jR3kcIoHjb",32,17,onnnia1,519,False,Traditional Indigenous lands
1375630880404697091,2021-03-27 02:08:54,"We need to consider why BJP is not growing in Kerala?
#NoVoteTo_LiarModi
#FarmersProtest https://t.co/SWtzOOtMjf",1,1,NaveeKaur,110,False,"Melbourne, Victoria"
1375630846720319489,2021-03-27 02:08:46,"@kdhanjal12 Lol true

#NoVoteTo_LiarModi
#FarmersProtest",1,1,NavJammu,1666,False,
1375630790629810176,2021-03-27 02:08:33,"To me, elections are very boring. But they have consequences so we must be engaged &amp; vote very carefully...!

#NoVoteTo_LiarModi
#FarmersProtest https://t.co/5BMtkHpYDB",2,1,Sukhvee46955215,382,False,"Melbourne, Victoria"
1375630673847873544,2021-03-27 02:08:05,"Only Modi Ji can do this and his followers will appreciate by saying New concept in Mathematics ‘ Modi Mathematics’ 
#NoVoteTo_LiarModi
#FarmersProtest https://t.co/3SBbBA19kb",6,4,HarjeetMann71,202,False,"Bathinda, India"
1375630621121241089,2021-03-27 02:07:52,"And the loosers in disguise I’m gonna watch out for life. @SrBachchan @iamsrk @akshaykumar @ajaydevgn @Varun_dvn @AnupamPKher @arjunk26 @iamsunnydeol @BeingSalmanKhan @AnilKapoor 

 #FarmersProtest #NoVoteTo_LiarModi https://t.co/PIImBXFZdS",2,0,butterfly0o0o0,571,False,Canada
1375630542729777153,2021-03-27 02:07:34,"Retweet share no vote to bjp
#NoVoteTo_LiarModi
#FarmersProtest https://t.co/y25ZLdB14X",1,0,Davinder202012,67,False,
1375630042156392452,2021-03-27 02:05:34,"Time to free Gujarat 
#NoVoteTo_LiarModi 
#FarmersProtest 
#LieLikeModi https://t.co/fL8LoOhg99",1,0,Jass_k_G,165,False,"Toronto, Canada"
1375630002818056199,2021-03-27 02:05:25,"#NoVoteTo_LiarModi he doesn't deserve it after what he's put Indians through. 
#FarmersProtest https://t.co/u0K8heUCl0",1,2,ish_kayy,206,False,"Ontario, CA"
1375629806218276864,2021-03-27 02:04:38,"@jasdhaliwal349 The truth!! 
#NoVoteTo_LiarModi
#FarmersProtest",8,4,NavJammu,1666,False,
1375629755899203587,2021-03-27 02:04:26,"TOI must make the Reality Check at the National Level also... Definitely, they will fall short of Pages in their Daily Issue... 
#FarmersProtest #NoVoteTo_LiarModi https://t.co/DKBBuRujWf",11,6,HarjeetMann71,202,False,"Bathinda, India"
1375629725465341952,2021-03-27 02:04:19,"A lier can not run the country
#NoVoteTo_LiarModi #FarmersProtest https://t.co/zf3X8cP49J",5,3,ParNain9,209,False,"Haryana, India"
1375629659749031943,2021-03-27 02:04:03,"Educate yourself if you haven’t yet already.. 

#NoVoteTo_LiarModi
#FarmersProtest https://t.co/rHSdPbpB7O",50,20,NavJammu,1666,False,
1375629390583787521,2021-03-27 02:02:59,"Listen and laugh while fools talk, in this case type..

 #FarmersProtest #NoVoteTo_LiarModi https://t.co/eN65nuXXyW",8,5,butterfly0o0o0,571,False,Canada
1375629347793424387,2021-03-27 02:02:49,"Life is hard, its even harder if we have stupid politicians...

 #FarmersProtest #NoVoteTo_LiarModi https://t.co/kXGwvZ2q9K",9,8,butterfly0o0o0,571,False,Canada
1375629316202000386,2021-03-27 02:02:41,"Modi or his promises cannot be trusted. 

#NoVoteTo_LiarModi
#FarmersProtest https://t.co/vxEJwEidAU",727,680,NavJammu,1666,False,
1375629305049313280,2021-03-27 02:02:38,"People that elect bad politicians are not victims, they are accomplishes...

 #FarmersProtest #NoVoteTo_LiarModi https://t.co/9xcH1ZHvX7",12,9,butterfly0o0o0,571,False,Canada
1375629264708530176,2021-03-27 02:02:29,"War is when governments tells you who the enemy is, revolution is when you figure it out yourself...

 #FarmersProtest #NoVoteTo_LiarModi https://t.co/8DYcdhGY7v",42,26,butterfly0o0o0,571,False,Canada
1375629203803045896,2021-03-27 02:02:14,"Government won’t reform itself, we need to make it happen...

 #FarmersProtest #NoVoteTo_LiarModi https://t.co/OnredsJjxW",9,8,butterfly0o0o0,571,False,Canada
1375629172207362050,2021-03-27 02:02:07,"Today Hashtag
Retweet

#NoVoteTo_LiarModi
#FarmersProtest",405,659,indijaswaloye,8142,False,
1375629161042079747,2021-03-27 02:02:04,"Waking up knowing our politicians don’t represent us anymore...

 #FarmersProtest #NoVoteTo_LiarModi https://t.co/FLDnY5ekK6",5,4,butterfly0o0o0,571,False,Canada
1375629122756546563,2021-03-27 02:01:55,"Hmmm, which one? Be on the right side of history and VOTE NO!

#NoVoteTo_LiarModi 
#FarmersProtest https://t.co/SDjZnnkKen",7,13,onnnia1,519,False,Traditional Indigenous lands
1375629048961884160,2021-03-27 02:01:37,"Who do we call when government is murderer..

 #FarmersProtest #NoVoteTo_LiarModi https://t.co/RuVf5rZwLG",8,3,butterfly0o0o0,571,False,Canada
1375628983895695362,2021-03-27 02:01:22,"We just might forget injuries but we will never forget kindness...

 #FarmersProtest #NoVoteTo_LiarModi https://t.co/HwIyy11Q6M",13,7,butterfly0o0o0,571,False,Canada
1375628873778352135,2021-03-27 02:00:56,We have the best government that money can buy.... #FarmersProtest #NoVoteTo_LiarModi https://t.co/K4tSMfu5bG,13,8,butterfly0o0o0,571,False,Canada
1375628693582712833,2021-03-27 02:00:13,"I will not let the country sell,
I will not let the country bow down,
Whose world is this?
And Amit shah saying is truth,""chowkidar hee chor hai.!
#NoVoteTo_LiarModi
#FarmersProtest https://t.co/6EnWQbMgDi",71,41,Sachin88617922,900,False,"Punjab, India"
1375628659491434499,2021-03-27 02:00:05,"Bhagt now gonna say they own limousines too...oh well bring it on

 #FarmersProtest #NoVoteTo_LiarModi https://t.co/OQ2A1TkqvS",4,0,butterfly0o0o0,571,False,Canada
1375628419937923073,2021-03-27 01:59:07,"If you’re not outraged you’re not paying attention...

 #FarmersProtest #NoVoteTo_LiarModi https://t.co/8otQTQGRgi",5,6,butterfly0o0o0,571,False,Canada
1375628283287531523,2021-03-27 01:58:35,"REMINDER: farmers are still protesting. 
#FarmersProtest https://t.co/U8YwTdlFaq",2,9,preetholait,5025,False,"Hoshiarpur, India"
1375628154333630465,2021-03-27 01:58:04,"@Savekisaan Modi is a lier lier pants on fire
#NoVoteTo_LiarModi
#FarmersProtest = #HumanRights",1,0,rebelpacifist,271,False,
1375628110146629632,2021-03-27 01:57:54,"Boycott modi government all state,if you agree with me guys,retweet please.
#NoVoteTo_LiarModi
#आज_किसान_कमल_काटेगा 
#FarmersProtest https://t.co/yhtX2YSrOH",9,7,vijaypks51,4791,False,Ranchi 
1375628006039842817,2021-03-27 01:57:29,"True revolution comes from true revulsion; when things get bad enough the kitten will kill the lion - Charles Bukowski
#NoVoteTo_LiarModi 
#FarmersProtest #LieLikeModi https://t.co/s2POcHAYiL",3,3,ParNain9,209,False,"Haryana, India"
1375627934107570182,2021-03-27 01:57:12,"Nice video, I hope bengalis kick BJP out
#NoVoteTo_LiarModi 
#FarmersProtest 
#LieLikeModi https://t.co/HLLZxhqTUk",2,1,Jass_k_G,165,False,"Toronto, Canada"
1375627881343197189,2021-03-27 01:56:59,"We can give some people knowledge but we can’t make them think, cause they want to remain fools...

 #FarmersProtest #NoVoteTo_LiarModi https://t.co/6iqCMWjcqa",8,5,butterfly0o0o0,571,False,Canada
1375627809045946379,2021-03-27 01:56:42,"@2_laddi @Savekisaan @Parmind42619715 @MohanSi56453954 @Hardeep41148501 @komalpreet27 @Farmers_IT_Cell @jassbhatia604 @KisanEktaM0rcha @parmind71319899 @ammiedgr8 @PunjabDarshan Still hopes in eyes
#NoVoteTo_LiarModi
#FarmersProtest",4,2,diamondhorse19,111,False,
1375627779111333891,2021-03-27 01:56:35,"Do not trust any word coming out of Modi or his Godi media
#NoVoteTo_LiarModi 
#FarmersProtest 
#LieLikeModi https://t.co/GJLOsBlM7b",1,0,Jass_k_G,165,False,"Toronto, Canada"
1375627713411645445,2021-03-27 01:56:19,"This person build his empire (Government) on the basis of Lies, Lies and Only Lies... 
#FarmersProtest
#NoVoteTo_LiarModi https://t.co/9ceSm9u71j",8,4,HarjeetMann71,202,False,"Bathinda, India"
1375627647804268546,2021-03-27 01:56:03,"If you’re not outraged you’re not paying attention...

 #FarmersProtest #NoVoteTo_LiarModi https://t.co/PW8xSqyT4s",3,1,butterfly0o0o0,571,False,Canada
1375627535715758082,2021-03-27 01:55:37,"We are witnessing attacks on general public to supress their voices, now is the time to supress their power
#NoVoteTo_LiarModi 
#FarmersProtest https://t.co/HX13LBl6FD",6,5,NaveeKaur,110,False,"Melbourne, Victoria"
1375627400277598208,2021-03-27 01:55:04,"Continue to amplify this hashtag:
#NoVoteTo_LiarModi 
#FarmersProtest https://t.co/Qd7iAELb5J",55,31,onnnia1,518,False,Traditional Indigenous lands
1375627350742810624,2021-03-27 01:54:52,"Liar and seller of country does not deserve anybody vote
#NoVoteTo_LiarModi 
#FarmersProtest 
#LieLikeModi https://t.co/w6LqcH4giw",1,0,Jass_k_G,165,False,"Toronto, Canada"
1375627295868604418,2021-03-27 01:54:39,"While looking at These innocent faces, whose conscience permit to vote to Modi govt? Mine not!

#NoVoteTo_LiarModi 
#FarmersProtest https://t.co/6E5LRaON9L",42,10,2_laddi,910,False,"Patiala, India"
1375627255624441856,2021-03-27 01:54:30,"Nice to see the Hip Hop community and Punjabi music industry coming together to do a song to support the #FarmersProtest  🙏🏽

#NoVoteTo_LiarModi

https://t.co/rukEy0U2Qi",5,13,PSGrewal2,966,False,"Brampton, Ontario"
1375627253996941315,2021-03-27 01:54:29,"Governments first duty is to protect people, not run their lives..

 #FarmersProtest #NoVoteTo_LiarModi https://t.co/WTb9yJzXgb",3,1,butterfly0o0o0,571,False,Canada
1375627184233086978,2021-03-27 01:54:13,"@HumaneKarr @Savekisaan Nice
#NoVoteTo_LiarModi
#FarmersProtest",1,1,diamondhorse19,111,False,
1375627169452331015,2021-03-27 01:54:09,#LieLikeModi #FarmersProtest we all never had any differences it’s all these politicians who created them coz they work on same policy DIVIDE&amp;RULE.we should learn 4m past &amp; get united irrespective of everything.stop hatred promote unity.we all r children of 1 GOD https://t.co/gof6rvMZdq https://t.co/J5WGxnlnDt,1,0,PreetKanwalGre1,131,False,
1375627153467826178,2021-03-27 01:54:05,"Farmers are protesting at YPS chonk Patiala near the Punjab CM’s residence rn 

Please do max. share the pictures, videos related to #FarmersProtest on you IG , FB accounts so that people can get to know what’s really happening #NoVoteTo_LiarModi https://t.co/GDGNwy0f4N",195,139,Taman_Rupal,2133,False,"Ludhiana, Punjab "
